############################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#          Grid for Magnetic Declination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
############################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#   7 Fields:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (1) Date in decimal years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (2) Latitude in decimal Degrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (3) Longitude in decimal Degrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (4) Elevation in km Mean Sea Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (5) Declination in Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (6) Declination_sv in Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     (7) Declination_uncertainty in Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#   Magnetic Model: WMMHR-2025 (calculator version 1.2.1) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  Warning: The height validity of the geomagnetic components is dependent on the geomagnetic activity level. For more information see (https://www.ncei.noaa.gov/products/world-magnetic-model/accuracy-limitations-error-model) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
############################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,52,0.5,3.73764,0.00426,0.30137,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,53,0.5,3.66311,0.00563,0.3012,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,54,0.5,3.53434,0.00711,0.30111,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,55,0.5,3.44436,0.00862,0.301,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,56,0.5,3.42921,0.01006,0.30079,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,57,0.5,3.3902,0.01149,0.30054,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,58,0.5,3.2833,0.01293,0.30035,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,59,0.5,3.20044,0.01427,0.30017,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,60,0.5,3.18913,0.01545,0.29998,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,61,0.5,3.14448,0.01653,0.29979,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,62,0.5,2.99369,0.01755,0.29958,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,31,63,0.5,2.85278,0.01841,0.29934,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,43,0.5,4.33,-0.00144,0.30077,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,44,0.5,4.2977,-0.00195,0.30062,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,45,0.5,4.15596,-0.00212,0.30052,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,46,0.5,3.96479,-0.00199,0.30047,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,47,0.5,3.84225,-0.00162,0.30042,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,48,0.5,3.81686,-0.00107,0.30032,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,49,0.5,3.80193,-0.00029,0.30018,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,50,0.5,3.70826,0.00073,0.30005,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,51,0.5,3.5666,0.00195,0.29995,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,52,0.5,3.47655,0.00328,0.29979,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,53,0.5,3.44384,0.00468,0.29956,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,54,0.5,3.38094,0.00617,0.29941,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,55,0.5,3.26994,0.00775,0.29934,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,56,0.5,3.1795,0.00931,0.29923,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,57,0.5,3.11497,0.01083,0.29901,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,58,0.5,3.0265,0.01229,0.29876,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,59,0.5,2.95115,0.01367,0.2985,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,60,0.5,2.93832,0.01489,0.29823,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,61,0.5,2.90007,0.016,0.298,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,62,0.5,2.76016,0.01707,0.29785,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,30,63,0.5,2.62117,0.01799,0.29772,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,43,0.5,4.1359,-0.00278,0.29922,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,44,0.5,4.0912,-0.00327,0.29912,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,45,0.5,3.97111,-0.00343,0.29902,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,46,0.5,3.81643,-0.00329,0.29895,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,47,0.5,3.69471,-0.00289,0.2989,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,48,0.5,3.61696,-0.00227,0.29881,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,49,0.5,3.57289,-0.00143,0.29864,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,50,0.5,3.51954,-0.00039,0.29846,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,51,0.5,3.39558,0.00087,0.29836,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,52,0.5,3.24511,0.00229,0.29825,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,53,0.5,3.1795,0.00377,0.29804,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,54,0.5,3.16992,0.00527,0.2978,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,55,0.5,3.1027,0.00686,0.29763,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,56,0.5,2.99251,0.00849,0.29752,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,57,0.5,2.89448,0.01008,0.29742,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,58,0.5,2.77327,0.01164,0.29729,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,59,0.5,2.65355,0.0131,0.29706,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,60,0.5,2.63194,0.01436,0.29672,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,61,0.5,2.66165,0.01546,0.29642,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,62,0.5,2.60957,0.01649,0.29625,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,29,63,0.5,2.46858,0.01746,0.29617,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,43,0.5,3.96168,-0.00409,0.29777,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,44,0.5,3.90307,-0.00455,0.29766,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,45,0.5,3.80667,-0.00471,0.29757,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,46,0.5,3.68164,-0.00456,0.29753,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,47,0.5,3.55331,-0.00413,0.29748,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,48,0.5,3.42713,-0.00344,0.29739,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,49,0.5,3.34009,-0.00254,0.29724,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,50,0.5,3.30012,-0.00147,0.29705,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,51,0.5,3.21245,-0.00018,0.29687,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,52,0.5,3.05359,0.00129,0.29675,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,53,0.5,2.95099,0.00283,0.29662,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,54,0.5,2.93077,0.0044,0.29645,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,55,0.5,2.88279,0.00602,0.29623,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,56,0.5,2.80852,0.00766,0.29601,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,57,0.5,2.74608,0.00927,0.29586,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,58,0.5,2.60981,0.01088,0.29577,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,59,0.5,2.41033,0.01246,0.29567,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,60,0.5,2.32265,0.01383,0.29546,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,61,0.5,2.37458,0.01495,0.29515,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,62,0.5,2.39631,0.01595,0.29484,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,28,63,0.5,2.27395,0.01691,0.29459,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,43,0.5,3.78668,-0.00536,0.29645,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,44,0.5,3.72583,-0.00581,0.29635,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,45,0.5,3.66879,-0.00596,0.29628,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,46,0.5,3.54473,-0.0058,0.29622,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,47,0.5,3.38596,-0.00533,0.29611,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,48,0.5,3.24663,-0.0046,0.29597,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,49,0.5,3.14568,-0.00367,0.29586,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,50,0.5,3.08313,-0.00254,0.29573,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,51,0.5,3.0081,-0.00122,0.29557,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,52,0.5,2.88972,0.00026,0.29544,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,53,0.5,2.78959,0.00185,0.29533,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,54,0.5,2.72001,0.00349,0.29519,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,55,0.5,2.62516,0.00519,0.29498,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,56,0.5,2.54872,0.00687,0.29472,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,57,0.5,2.52567,0.00848,0.29444,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,58,0.5,2.44131,0.01008,0.2942,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,59,0.5,2.26122,0.01167,0.29407,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,60,0.5,2.12488,0.01314,0.294,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,61,0.5,2.09243,0.01439,0.29384,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,62,0.5,2.07887,0.01546,0.29356,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,27,63,0.5,2.00365,0.01641,0.29324,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,43,0.5,3.64677,-0.0066,0.29516,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,44,0.5,3.58921,-0.00706,0.29512,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,45,0.5,3.54349,-0.00721,0.29508,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,46,0.5,3.37922,-0.007,0.29501,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,47,0.5,3.18044,-0.00649,0.29487,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,48,0.5,3.06472,-0.00576,0.29472,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,49,0.5,2.99422,-0.0048,0.2946,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,50,0.5,2.91343,-0.00363,0.2945,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,51,0.5,2.82389,-0.00228,0.29437,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,52,0.5,2.72038,-0.00077,0.29423,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,53,0.5,2.60813,0.00087,0.29407,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,54,0.5,2.5049,0.00257,0.29388,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,55,0.5,2.40713,0.00431,0.2937,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,56,0.5,2.32096,0.00605,0.29357,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,57,0.5,2.25159,0.00774,0.29339,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,58,0.5,2.17434,0.00937,0.29309,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,59,0.5,2.08872,0.01092,0.29281,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,60,0.5,2.00836,0.01237,0.29266,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,61,0.5,1.91529,0.01371,0.29256,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,62,0.5,1.82243,0.0149,0.2924,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,26,63,0.5,1.76616,0.0159,0.29219,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,43,0.5,3.52908,-0.00784,0.29401,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,44,0.5,3.48005,-0.00829,0.29396,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,45,0.5,3.41609,-0.00843,0.2939,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,46,0.5,3.22269,-0.0082,0.29383,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,47,0.5,3.00744,-0.00767,0.29375,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,48,0.5,2.89936,-0.00692,0.29365,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,49,0.5,2.83789,-0.00594,0.29353,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,50,0.5,2.74235,-0.00474,0.29339,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,51,0.5,2.64145,-0.00334,0.29323,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,52,0.5,2.5385,-0.0018,0.29308,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,53,0.5,2.40093,-0.00012,0.29292,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,54,0.5,2.28882,0.00163,0.29273,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,55,0.5,2.25664,0.00336,0.29256,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,56,0.5,2.20815,0.00512,0.29248,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,57,0.5,2.05713,0.00692,0.29239,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,58,0.5,1.89659,0.00866,0.29221,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,59,0.5,1.83661,0.01023,0.29194,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,60,0.5,1.82356,0.01167,0.29169,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,61,0.5,1.75763,0.01301,0.29148,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,62,0.5,1.65538,0.01425,0.29132,,,,,,,,,,,,,,,,,,,,,,,,,
2026.39726,25,63,0.5,1.58856,0.01531,0.29118,,,,,,,,,,,,,,,,,,,,,,,,,
